Código,Espacialidades,População total 1991,População total 2000,População total 2010,População rural 1991,População rural 2000,População rural 2010,População urbana 1991,População urbana 2000,População urbana 2010,População de até 1 ano 1991,População de até 1 ano 2000,População de até 1 ano 2010,População de 1 a 3 anos 1991,População de 1 a 3 anos 2000,População de 1 a 3 anos 2010,População de 4 anos 1991,População de 4 anos 2000,População de 4 anos 2010,População de 5 anos 1991,População de 5 anos 2000,População de 5 anos 2010,População de 6 anos 1991,População de 6 anos 2000,População de 6 anos 2010,População de 6 a 10 anos 1991,População de 6 a 10 anos 2000,População de 6 a 10 anos 2010,População de 11 a 14 anos 1991,População de 11 a 14 anos 2000,População de 11 a 14 anos 2010,População de 15 a 17 anos 1991,População de 15 a 17 anos 2000,População de 15 a 17 anos 2010,População de 18 a 24 anos 1991,População de 18 a 24 anos 2000,População de 18 a 24 anos 2010,População de 15 anos ou mais 1991,População de 15 anos ou mais 2000,População de 15 anos ou mais 2010,População de 18 anos ou mais 2010,População de 25 anos ou mais 1991,População de 25 anos ou mais 2000,População de 25 anos ou mais 2010,População de 65 anos ou mais 1991,População de 65 anos ou mais 2000,População de 65 anos ou mais 2010,População total em domicílios particulares permanentes 1991,População total em domicílios particulares permanentes 2000,População total em domicílios particulares permanentes 2010,"População total em domicílios particulares permanentes, exceto com renda nula 1991","População total em domicílios particulares permanentes, exceto com renda nula 2000","População total em domicílios particulares permanentes, exceto com renda nula 2010",Mulheres de 10 a 14 anos 1991,Mulheres de 10 a 14 anos 2000,Mulheres de 10 a 14 anos 2010,Mulheres de 15 a 17 anos 1991,Mulheres de 15 a 17 anos 2000,Mulheres de 15 a 17 anos 2010,Mulheres de 15 anos ou mais 1991,Mulheres de 15 anos ou mais 2000,Mulheres de 15 anos ou mais 2010,Mulheres de 25 anos ou mais 1991,Mulheres de 25 anos ou mais 2000,Mulheres de 25 anos ou mais 2010,População de 10 anos ou mais de idade - Amostra 1991,População de 10 anos ou mais de idade - Amostra 2000,População de 10 anos ou mais de idade - Amostra 2010,População de 10 a 14 anos de idade - Amostra 1991,População de 10 a 14 anos de idade - Amostra 2000,População de 10 a 14 anos de idade - Amostra 2010,População de 15 a 17 anos de idade - Amostra 1991,População de 15 a 17 anos de idade - Amostra 2000,População de 15 a 17 anos de idade - Amostra 2010,População de 18 anos ou mais de idade - Amostra 1991,População de 18 anos ou mais de idade - Amostra 2000,População de 18 anos ou mais de idade - Amostra 2010,PEA - 10 anos ou mais 1991,PEA - 10 anos ou mais 2000,PEA - 10 anos ou mais 2010,PEA - 10 a 14 anos 1991,PEA - 10 a 14 anos 2000,PEA - 10 a 14 anos 2010,PEA - 15 a 17 anos 1991,PEA - 15 a 17 anos 2000,PEA - 15 a 17 anos 2010,PEA - 18 anos ou mais 1991,PEA - 18 anos ou mais 2000,PEA - 18 anos ou mais 2010,População masculina de 0 a 4 anos 1991,População masculina de 0 a 4 anos 2000,População masculina de 0 a 4 anos 2010,População masculina de 5 a 9 anos 1991,População masculina de 5 a 9 anos 2000,População masculina de 5 a 9 anos 2010,População masculina de 10 a 14 anos 1991,População masculina de 10 a 14 anos 2000,População masculina de 10 a 14 anos 2010,População masculina de 15 a 19 anos 1991,População masculina de 15 a 19 anos 2000,População masculina de 15 a 19 anos 2010,População masculina de 20 a 24 anos 1991,População masculina de 20 a 24 anos 2000,População masculina de 20 a 24 anos 2010,População masculina de 25 a 29 anos 1991,População masculina de 25 a 29 anos 2000,População masculina de 25 a 29 anos 2010,População masculina de 30 a 34 anos 1991,População masculina de 30 a 34 anos 2000,População masculina de 30 a 34 anos 2010,População masculina de 35 a 39 anos 1991,População masculina de 35 a 39 anos 2000,População masculina de 35 a 39 anos 2010,População masculina de 40 a 44 anos 1991,População masculina de 40 a 44 anos 2000,População masculina de 40 a 44 anos 2010,População masculina de 45 a 49 anos 1991,População masculina de 45 a 49 anos 2000,População masculina de 45 a 49 anos 2010,População masculina de 50 a 54 anos 1991,População masculina de 50 a 54 anos 2000,População masculina de 50 a 54 anos 2010,População masculina de 55 a 59 anos 1991,População masculina de 55 a 59 anos 2000,População masculina de 55 a 59 anos 2010,População masculina de 60 a 64 anos 1991,População masculina de 60 a 64 anos 2000,População masculina de 60 a 64 anos 2010,População masculina de 65 a 69 anos 1991,População masculina de 65 a 69 anos 2000,População masculina de 65 a 69 anos 2010,População masculina de 70 a 74 anos 1991,População masculina de 70 a 74 anos 2000,População masculina de 70 a 74 anos 2010,População masculina de 75 a 79 anos 1991,População masculina de 75 a 79 anos 2000,População masculina de 75 a 79 anos 2010,População masculina com 80 anos e mais 1991,População masculina com 80 anos e mais 2000,População masculina com 80 anos e mais 2010,População feminina de 0 a 4 anos 1991,População feminina de 0 a 4 anos 2000,População feminina de 0 a 4 anos 2010,População feminina de 5 a 9 anos 1991,População feminina de 5 a 9 anos 2000,População feminina de 5 a 9 anos 2010,População feminina de 10 a 14 anos 1991,População feminina de 10 a 14 anos 2000,População feminina de 10 a 14 anos 2010,População feminina de 15 a 19 anos 1991,População feminina de 15 a 19 anos 2000,População feminina de 15 a 19 anos 2010,População feminina de 20 a 24 anos 1991,População feminina de 20 a 24 anos 2000,População feminina de 20 a 24 anos 2010,População feminina de 25 a 29 anos 1991,População feminina de 25 a 29 anos 2000,População feminina de 25 a 29 anos 2010,População feminina de 30 a 34 anos 1991,População feminina de 30 a 34 anos 2000,População feminina de 30 a 34 anos 2010,População feminina de 35 a 39 anos 1991,População feminina de 35 a 39 anos 2000,População feminina de 35 a 39 anos 2010,População feminina de 40 a 44 anos 1991,População feminina de 40 a 44 anos 2000,População feminina de 40 a 44 anos 2010,População feminina de 45 a 49 anos 1991,População feminina de 45 a 49 anos 2000,População feminina de 45 a 49 anos 2010,População feminina de 50 a 54 anos 1991,População feminina de 50 a 54 anos 2000,População feminina de 50 a 54 anos 2010,População feminina de 55 a 59 anos 1991,População feminina de 55 a 59 anos 2000,População feminina de 55 a 59 anos 2010,População feminina de 60 a 64 anos 1991,População feminina de 60 a 64 anos 2000,População feminina de 60 a 64 anos 2010,População feminina de 65 a 69 anos 1991,População feminina de 65 a 69 anos 2000,População feminina de 65 a 69 anos 2010,População feminina de 70 a 74 anos 1991,População feminina de 70 a 74 anos 2000,População feminina de 70 a 74 anos 2010,População feminina de 75 a 79 anos 1991,População feminina de 75 a 79 anos 2000,População feminina de 75 a 79 anos 2010,População feminina com 80 anos e mais 1991,População feminina com 80 anos e mais 2000,População feminina com 80 anos e mais 2010,População residente masculina 1991,População residente masculina 2000,População residente masculina 2010,População residente feminina 1991,População residente feminina 2000,População residente feminina 2010,População de 11 a 13 anos 1991,População de 11 a 13 anos 2000,População de 11 a 13 anos 2010,População de 12 a 14 anos 1991,População de 12 a 14 anos 2000,População de 12 a 14 anos 2010,População de 15 a 24 anos 1991,População de 15 a 24 anos 2000,População de 15 a 24 anos 2010,População de 16 a 18 anos 1991,População de 16 a 18 anos 2000,População de 16 a 18 anos 2010,População de 18 a 20 anos 1991,População de 18 a 20 anos 2000,População de 18 a 20 anos 2010,População de 19 a 21 anos 1991,População de 19 a 21 anos 2000,População de 19 a 21 anos 2010,População de 6 a 17 anos 1991,População de 6 a 17 anos 2000,População de 6 a 17 anos 2010,Mulheres chefes de família e com filhos menores de 15 anos 1991,Mulheres chefes de família e com filhos menores de 15 anos 2000,Mulheres chefes de família e com filhos menores de 15 anos 2010,População em domicílios vulneráveis e com idoso 1991,População em domicílios vulneráveis e com idoso 2000,População em domicílios vulneráveis e com idoso 2010,População vulnerável de 15 a 24 anos 1991,População vulnerável de 15 a 24 anos 2000,População vulnerável de 15 a 24 anos 2010,População ocupada vulnerável à pobreza que retorna diariamente do trabalho 1991,População ocupada vulnerável à pobreza que retorna diariamente do trabalho 2000,População ocupada vulnerável à pobreza que retorna diariamente do trabalho 2010
2307908,Martinópole,3186,5940,10214,1532,2115,2207,1654,3825,8007,99,160,172,278,474,521,99,186,201,94,179,189,81,151,167,429,748,1059,320,612,1042,245,419,758,413,708,1349,1868,3580,7030,6272,1210,2454,4923,190,360,793,3179,5939,10207,3171,5403,9894,214,373,628,109,206,361,949,1818,3553,630,1257,2547,,4299,8311,,761,1296,,398,811,,3140,6204,,1619,3699,,74,87,,63,173,,1482,3439,265,428,455,209,422,500,204,390,668,210,338,641,129,228,460,96,230,387,82,156,343,69,182,311,66,116,272,56,114,253,41,106,175,36,76,148,34,56,132,36,49,125,27,43,83,14,37,58,25,34,89,210,392,439,216,355,494,214,373,628,186,321,536,132,241,470,111,186,380,97,191,347,69,176,297,70,130,288,63,102,263,47,116,188,54,91,159,33,68,187,32,74,134,19,43,101,23,42,95,16,39,108,1597,3002,5100,1588,2938,5114,249,470,763,238,458,784,658,1127,2107,241,409,730,205,336,627,176,306,574,994,1780,2628,,82,538,,1029,928,,1014,1619,,,1647
2308005,Massapê,23285,29574,35191,10527,10401,11208,12758,19173,23983,621,753,547,2086,2284,1771,667,815,585,714,803,631,656,776,583,3065,3768,3499,2434,2986,3305,1689,1951,2463,2801,3655,5031,13700,18165,24853,22390,9210,12559,17359,1524,2053,2681,23163,29491,35091,23101,27743,34463,1504,1840,2062,780,972,1205,7170,9303,12599,4904,6527,8927,,21902,29057,,3737,4152,,1946,2552,,16219,22353,,10234,13670,,491,466,,656,561,,9087,12643,1677,1938,1470,1557,1970,1630,1525,1916,2090,1286,1553,2029,938,1277,1793,714,1002,1441,540,925,1276,491,793,1089,463,604,1007,382,482,813,366,461,602,297,377,479,303,408,474,272,293,387,162,255,354,147,225,229,172,207,281,1696,1914,1433,1628,1831,1653,1504,1840,2062,1289,1542,1900,978,1234,1772,800,1038,1407,651,976,1260,591,790,1103,576,664,1027,435,585,827,425,535,693,380,414,629,276,452,551,269,371,415,198,262,416,150,203,255,157,237,344,11288,14686,17444,11998,14888,17747,1802,2305,2449,1842,2232,2517,4490,5606,7494,1555,1833,2420,1263,1688,2227,1233,1577,2201,7188,8705,8461,,457,1274,,4278,3640,,4847,5114,,,4465
2308104,Mauriti,34183,38309,44240,19913,20230,20955,14270,18079,23285,1000,886,715,2980,2696,2125,1015,990,763,1021,1000,691,1007,895,656,4711,4636,3994,3764,3924,3848,2606,2622,2928,4112,5133,5826,19694,24178,31645,27857,12977,16425,22031,1923,2473,3479,34196,38317,44153,33474,36461,43504,2302,2381,2328,1323,1287,1467,10349,12433,15594,6936,8573,11284,,29130,36628,,4869,4973,,2543,2912,,21718,28743,,13153,17211,,618,626,,1038,951,,11497,15634,2539,2346,1946,2428,2370,1970,2433,2490,2562,1994,2169,2443,1310,1725,2125,1133,1371,1737,759,1146,1659,741,1039,1464,681,758,1229,563,700,1120,476,663,812,416,536,721,331,468,655,351,366,539,245,308,429,182,245,282,166,255,398,2456,2226,1792,2333,2318,1914,2302,2381,2411,2001,2116,2413,1413,1745,2022,1177,1329,1691,974,1214,1689,896,1027,1408,795,944,1279,618,816,1094,595,729,979,505,592,856,396,624,714,374,407,600,253,349,536,186,262,333,169,282,418,16744,18951,22091,17439,19358,22149,2879,2932,2816,2750,2899,2960,6717,7754,8754,2457,2543,2836,1984,2428,2626,1833,2241,2520,11080,11181,9837,,532,1609,,5730,3536,,6572,7138,,,7159
2308203,Meruoca,10446,11339,13693,6556,5712,6273,3890,5627,7420,304,251,219,923,770,684,341,274,236,321,310,203,335,299,220,1513,1355,1220,1101,1192,1178,731,863,969,1107,1399,1904,5943,7187,9953,8984,4105,4925,7080,716,918,1256,10412,11249,13617,10305,10780,13405,686,703,736,288,405,482,3052,3657,4995,2180,2558,3606,,8633,11399,,1446,1471,,893,938,,6294,8990,,4726,5561,,329,148,,407,170,,3991,5244,823,670,586,767,709,595,702,756,735,600,681,747,366,482,737,306,338,578,240,347,469,209,310,381,227,227,412,160,219,335,160,212,257,143,141,229,137,140,225,128,139,177,75,123,129,73,90,126,67,81,156,745,625,553,780,689,535,686,703,736,503,635,748,369,464,641,340,370,547,289,327,475,255,335,406,229,238,377,202,253,345,175,201,265,156,172,292,161,177,231,118,145,193,72,148,167,84,82,118,99,110,190,5183,5665,6874,5263,5674,6819,851,894,881,812,905,877,1838,2262,2873,688,786,906,524,670,774,489,618,813,3345,3410,3052,,99,632,,1981,1654,,1989,2035,,,2114
2308302,Milagres,27158,31050,28316,17769,19759,14760,9389,11291,13556,706,643,413,2295,1936,1311,762,706,451,783,709,404,746,645,424,3581,3444,2404,2842,3119,2230,1927,2118,1662,3393,4315,3678,16191,20494,20906,18749,10872,14063,15071,1588,2123,2649,26881,30760,28255,26735,27586,28090,1797,1946,1356,902,1065,823,8454,10612,10505,5775,7337,7895,,24292,23714,,3880,2822,,1912,1684,,18500,19208,,9194,10570,,300,292,,614,554,,8280,9723,1933,1674,1159,1825,1731,1182,1790,1941,1435,1549,1715,1429,1091,1442,1379,907,1177,1152,671,939,1026,622,885,934,548,669,837,457,585,713,455,554,552,366,461,487,317,455,455,277,336,374,210,253,336,143,215,213,127,200,263,1830,1611,1075,1794,1653,1172,1797,1946,1387,1464,1783,1334,1216,1493,1341,1017,1144,1148,805,1111,1103,651,917,962,632,758,922,551,619,773,532,551,646,398,572,546,357,547,468,296,357,451,212,304,422,179,226,272,147,233,368,13284,15228,13926,13874,15822,14390,2093,2307,1649,2108,2329,1752,5319,6432,5340,1860,2082,1617,1541,2017,1565,1444,1869,1630,8349,8680,5736,,538,908,,4655,3127,,5546,3877,,,3952
2308351,Milhã,12019,13028,13086,8244,7974,7117,3775,5054,5969,235,217,174,872,726,517,325,270,198,353,287,168,284,313,189,1491,1381,1188,1116,1213,990,757,767,868,1319,1558,1414,7627,8934,9851,8983,5551,6609,7569,974,1156,1505,11970,12957,13080,11861,12334,12703,716,704,577,360,378,420,3796,4459,4982,2776,3284,3872,,10413,11083,,1479,1228,,748,894,,8186,8961,,6544,4059,,296,121,,433,203,,5815,3735,750,622,432,747,697,576,739,777,651,612,654,660,444,496,512,488,444,413,348,448,403,304,411,419,274,327,423,256,316,412,244,271,324,167,258,303,174,254,253,188,140,228,149,151,213,90,147,107,93,158,199,682,591,457,758,703,542,716,704,577,569,653,644,451,522,466,452,418,465,366,409,440,291,437,422,341,336,408,240,297,437,292,310,333,161,254,303,179,263,306,201,144,233,111,162,217,68,148,106,74,106,202,6067,6571,6528,5952,6457,6558,866,887,714,836,912,776,2076,2325,2282,729,772,817,597,770,628,561,708,561,3364,3361,2785,,159,415,,2069,1436,,1985,1681,,,1488
2308377,Miraíma,9393,11417,12800,5583,6645,5953,3810,4772,6847,245,271,247,882,848,718,319,358,237,316,344,261,316,273,267,1359,1475,1382,1028,1246,1246,676,833,887,918,1400,1675,5244,6875,8709,7822,3650,4642,6147,644,776,998,9534,11411,12795,9480,8315,12546,613,739,773,316,372,434,2610,3288,4211,1813,2272,3000,,8452,10259,,1577,1524,,833,857,,6042,7878,,3608,3543,,319,82,,274,97,,3015,3364,750,735,615,715,773,743,667,838,751,504,706,740,293,511,611,311,380,502,222,311,431,202,334,376,187,223,346,161,223,338,153,192,238,137,153,227,112,169,194,114,120,151,81,110,150,77,68,89,80,87,105,696,742,587,708,715,622,613,739,773,475,574,693,322,442,518,284,357,457,220,290,411,219,302,371,203,230,327,156,191,285,165,193,244,142,156,224,132,162,178,105,133,140,64,111,154,47,74,94,76,73,115,4766,5933,6607,4627,5484,6193,778,943,905,753,934,965,1594,2233,2562,597,764,881,431,641,779,413,622,685,3063,3554,3236,,105,547,,1937,1432,,2109,2249,,,1802
2308401,Missão Velha,29228,32586,34274,18284,19801,18855,10944,12785,15419,787,731,598,2478,2236,1791,841,805,588,793,762,558,827,762,585,3903,3780,3274,3041,3146,2928,1995,2354,2138,3601,4503,4589,17385,21126,24421,21981,11789,14269,17392,1913,2337,2952,29051,32146,34130,28869,29980,33826,1920,1967,1738,910,1199,1064,9112,10902,12417,6287,7539,9078,,25045,28051,,3934,3681,,2465,2069,,18646,22301,,10584,14881,,335,525,,756,740,,9492,13616,2051,2012,1525,1932,1895,1608,1904,1983,1924,1588,1908,1770,1183,1586,1664,936,1111,1372,736,1013,1282,597,797,1050,614,709,942,522,578,749,505,560,650,384,477,557,307,468,497,314,329,447,242,242,358,196,225,244,149,221,276,2055,1760,1492,1981,1843,1547,1920,1967,1757,1576,1899,1781,1249,1464,1595,1010,1148,1410,707,991,1298,710,873,1034,737,728,955,643,689,807,564,683,704,476,627,670,428,480,658,371,415,559,265,371,402,200,273,293,176,261,397,14160,16114,16915,15068,16472,17359,2291,2378,2165,2242,2365,2227,5596,6857,6727,1937,2326,2122,1691,2104,2045,1566,1973,1986,8939,9280,7635,,415,788,,4924,2374,,5634,5090,,,5474
2308500,Mombaça,41132,41537,42690,27195,25163,23874,13937,16374,18816,1089,847,625,3284,2504,1896,1149,929,670,1257,1078,690,1247,908,706,5709,4819,3986,4349,4329,3375,2916,2882,2681,4356,4837,5016,24296,27030,31029,27152,17025,19313,22136,2752,3261,4193,40996,41309,42562,40885,31028,42063,2711,2663,2018,1510,1427,1271,12572,13832,15077,8886,10027,11360,,32390,35407,,5415,4368,,2930,2624,,24045,28414,,15190,16391,,1163,614,,1280,763,,12747,15014,2831,2197,1671,2877,2551,2005,2829,2729,2256,2211,2320,2326,1375,1594,1826,1201,1206,1556,991,1181,1353,951,1157,1211,995,978,1184,847,881,1155,762,857,957,546,754,858,447,682,823,526,451,661,383,427,568,243,358,314,250,356,525,2691,2083,1649,2899,2284,1968,2711,2663,2112,2156,2246,2045,1530,1559,1839,1378,1256,1615,1173,1321,1322,1079,1212,1259,1110,1072,1282,872,973,1188,809,944,1031,600,802,961,517,779,869,537,484,701,358,435,644,241,386,379,217,365,577,20261,20676,21249,20872,20861,21441,3352,3145,2484,3174,3306,2646,7272,7719,7697,2679,2745,2487,2045,2427,2269,1918,2181,2133,12973,12030,9214,,524,1388,,6077,4272,,6771,5958,,,5511
2308609,Monsenhor Tabosa,15389,16262,16705,9875,8521,7343,5514,7741,9362,401,301,224,1274,1092,697,486,375,238,497,389,277,434,382,256,2102,1974,1441,1655,1763,1435,1135,1084,1035,1712,1886,1832,8974,10368,12047,10003,6127,7399,8171,918,1243,1506,15361,16153,16682,15312,14355,16427,1014,1080,881,485,512,489,4502,5183,5590,3134,3756,4131,,12560,13922,,2182,1877,,1042,1079,,9336,10966,,6067,6574,,283,203,,395,336,,5389,6036,1064,902,654,1045,979,776,1099,1106,935,935,927,909,544,616,618,490,491,598,423,483,545,383,499,472,375,383,490,256,377,471,251,331,367,193,253,380,173,217,316,159,188,220,100,180,207,95,103,141,95,140,196,1097,865,601,1096,962,750,1014,1080,942,773,824,864,595,604,721,525,493,574,450,523,574,366,503,499,366,367,516,267,349,494,268,333,343,236,280,368,187,277,303,180,206,245,103,178,239,83,111,161,103,139,216,7680,8173,8295,7709,8090,8410,1281,1288,1060,1226,1371,1126,2847,2970,2867,1088,1040,986,817,978,836,769,862,762,4892,4821,3562,,208,635,,2630,1567,,2672,2456,,,2755
2308708,Morada Nova,58537,64400,62065,32038,30531,26664,26499,33869,35401,1331,1190,825,4832,3980,2456,1585,1434,892,1634,1421,912,1571,1322,881,8095,7174,5096,5672,6254,5119,4128,4567,3843,7254,8193,7701,35390,42947,46765,42922,24008,30187,35221,3379,4546,5737,57930,63841,61941,57508,62369,61071,3547,3813,3104,1951,2198,1810,17586,21276,23398,11993,15120,17833,,50760,53052,,7813,6312,,4578,3842,,38369,42898,,24567,22850,,1377,426,,1578,882,,21612,21542,3913,3383,2110,4093,3571,2458,3755,4025,3208,3362,3869,3168,2427,2735,2811,2208,2467,2555,1597,2144,2162,1426,2116,2174,1318,1507,2043,1124,1341,1891,948,1213,1348,775,994,1255,798,896,1159,697,690,867,480,718,668,327,478,502,320,503,764,3834,3221,2063,4007,3440,2357,3547,3813,3104,3174,3548,2885,2420,2608,2680,2164,2332,2506,1743,2221,2194,1515,2075,2212,1418,1601,2027,1155,1409,1907,1008,1277,1535,746,1096,1350,690,952,1166,593,655,961,375,600,772,304,448,475,284,454,728,29564,32650,31143,28974,31750,30922,4360,4703,3769,4120,4656,3918,11382,12760,11544,4040,4560,3714,3398,4059,3334,3165,3631,3238,17895,17995,12708,,1137,2337,,9257,5128,,10854,8045,,,7962
2308807,Moraújo,6075,7046,8070,3742,3694,4466,2333,3352,3604,180,173,107,495,469,387,192,179,135,169,191,150,194,160,138,830,828,814,670,732,754,444,520,559,703,894,1109,3540,4474,5723,5164,2393,3060,4055,366,492,606,6071,7005,8054,6063,6718,7981,403,457,479,202,265,267,1824,2242,2832,1223,1563,2020,,5350,6656,,876,946,,482,557,,3992,5152,,2453,3108,,111,89,,168,172,,2174,2847,427,398,329,410,460,383,433,426,467,331,405,466,214,330,390,199,253,340,145,200,300,135,188,249,139,144,213,108,147,204,87,135,158,75,102,161,91,91,134,64,81,90,49,61,66,37,48,53,41,47,67,439,423,300,422,408,389,403,457,479,366,387,418,235,292,394,176,272,322,158,199,274,141,176,272,157,162,188,110,136,188,116,138,163,107,111,144,84,114,139,53,81,103,48,74,93,36,50,58,39,50,76,2987,3516,4070,3088,3530,4000,504,565,548,505,556,571,1147,1414,1668,437,460,539,360,423,477,317,408,452,1943,2080,1947,,73,193,,1207,843,,1317,1449,,,1244
2308906,Morrinhos,14526,17928,20700,8903,10182,11088,5623,7746,9612,406,457,409,1422,1428,1162,514,482,409,456,536,425,467,463,408,2147,2291,2172,1563,1991,2034,1003,1205,1372,1525,2197,2863,8018,10743,14085,12701,5490,7341,9838,836,1140,1609,14497,17887,20687,14497,15791,20247,953,1203,1232,400,573,652,3961,5298,7003,2714,3663,4930,,13220,16642,,2477,2495,,1277,1492,,9466,12655,,6805,7452,,454,288,,562,425,,5789,6740,1152,1188,1003,1138,1186,1098,1031,1274,1262,785,1016,1105,496,751,1060,471,541,827,335,494,712,348,502,569,303,337,520,286,328,498,239,318,355,164,300,300,153,253,315,165,172,291,111,139,216,103,139,121,98,155,188,1190,1179,979,1044,1155,1040,953,1203,1233,725,925,1062,522,710,1014,455,563,815,336,511,673,363,473,612,328,321,538,307,371,470,231,315,361,188,337,361,147,237,309,152,167,303,76,143,204,58,104,139,73,121,147,7378,9093,10440,7148,8835,10260,1207,1537,1515,1179,1484,1577,2528,3402,4235,899,1171,1294,705,1036,1206,644,939,1176,4713,5487,5154,,230,744,,2337,1933,,3158,3299,,,2737
2309003,Mucambo,11952,13811,14102,6816,6237,5036,5136,7574,9066,314,270,186,1011,938,614,360,305,206,345,353,217,362,326,241,1647,1671,1285,1301,1480,1313,818,1013,961,1194,1487,1588,6974,8794,10281,9320,4962,6294,7732,883,1176,1501,11792,13638,14080,11715,13638,13885,778,883,782,417,465,488,3885,4692,5523,2774,3431,4176,,10618,11900,,1824,1615,,983,975,,7811,9310,,4906,4885,,258,145,,355,224,,4294,4516,873,797,529,898,828,579,811,971,833,607,795,703,294,444,499,315,356,435,272,359,414,225,396,368,242,260,412,209,286,398,199,233,309,155,220,288,157,214,261,135,157,212,93,148,171,97,112,126,89,122,162,812,716,477,806,822,621,778,883,782,630,716,762,481,545,585,403,425,504,340,414,485,311,418,438,346,376,446,288,327,444,219,321,367,213,269,340,185,244,322,151,195,260,127,171,204,92,123,157,99,148,209,5671,6698,6699,6281,7113,7403,961,1121,969,973,1121,1004,2012,2500,2549,748,911,880,583,736,740,499,632,671,3766,4164,3269,,223,580,,2095,1246,,2224,1951,,,1977
2309102,Mulungu,7842,8897,11485,4819,5182,7287,3023,3715,4198,212,188,178,602,632,610,219,228,233,222,197,189,230,209,201,1037,1051,1126,823,884,1047,485,642,761,885,1106,1442,4727,5717,8102,7341,3357,3969,5899,457,666,947,7827,8846,11463,7794,8319,11202,496,525,627,207,323,368,2259,2769,3941,1638,1934,2917,,6829,9384,,1064,1278,,646,749,,5119,7357,,3212,4299,,68,71,,178,160,,2965,4067,528,526,497,546,539,533,512,555,651,432,494,616,317,419,563,320,285,435,253,281,436,189,283,330,189,249,340,163,196,314,128,155,270,133,140,231,113,116,172,102,100,135,48,101,99,41,74,101,40,55,119,505,522,524,528,513,551,496,525,627,349,484,548,272,351,476,274,272,447,238,246,375,197,260,323,173,212,316,144,207,300,146,141,258,120,133,231,120,127,174,74,108,133,54,98,128,44,61,96,54,69,136,4054,4568,5842,3788,4329,5643,636,685,777,609,669,804,1370,1748,2203,482,622,745,433,497,613,390,459,596,2345,2577,2665,,104,361,,1321,1086,,1563,1806,,,1945
2309201,Nova Olinda,11354,12077,14256,6552,5684,4560,4802,6393,9696,289,271,261,938,773,746,316,281,235,345,296,254,306,309,214,1482,1490,1312,1271,1260,1207,839,851,1012,1366,1595,2018,6713,7706,10241,9229,4508,5260,7211,695,837,1217,11249,11937,14234,11249,10519,13842,777,780,736,454,398,500,3547,3956,5247,2402,2789,3740,,9265,11747,,1559,1519,,877,1002,,6829,9226,,4391,5797,,219,188,,357,286,,3815,5323,798,687,621,768,734,622,814,799,783,614,703,789,446,576,734,372,381,583,275,370,537,229,304,410,241,241,372,211,222,315,192,216,258,154,191,207,116,174,221,121,125,189,78,82,144,58,88,113,59,77,122,745,638,621,739,733,632,777,780,736,666,639,794,479,528,713,405,401,565,315,375,547,267,354,435,271,292,398,224,245,353,225,233,286,165,198,283,151,226,224,134,155,180,102,123,199,66,97,128,77,90,142,5546,5970,7020,5808,6107,7236,953,905,873,927,954,923,2205,2446,3030,798,795,980,645,730,875,599,721,849,3592,3601,3201,,235,447,,1318,1134,,2067,2361,,,2485
2309300,Nova Russas,28856,29816,30965,11028,8503,7721,17828,21313,23244,617,550,452,2233,1803,1337,778,674,491,770,733,513,756,614,468,3856,3252,2671,3208,2937,2513,2122,2141,1964,3111,3601,3544,17395,19867,22822,20458,12162,14128,16914,2043,2700,3273,28699,29679,30864,28635,28777,30566,1984,1813,1543,1094,1026,962,9273,10441,11678,6536,7532,8901,,23514,26084,,3620,3180,,2128,1952,,17767,20952,,11008,13332,,373,409,,746,633,,9889,12290,1826,1527,1171,1892,1660,1315,2048,1825,1603,1562,1723,1568,934,1110,1207,862,827,1094,753,846,1014,717,832,923,624,736,878,495,656,847,433,559,739,381,430,623,374,440,562,346,368,429,257,339,406,231,280,261,155,287,384,1802,1500,1151,1911,1624,1326,1984,1813,1577,1596,1656,1527,1141,1254,1299,1057,921,1120,875,940,1070,777,964,958,720,833,945,530,686,958,563,642,812,500,530,707,461,589,649,412,458,492,236,422,507,194,268,373,215,281,470,13887,14438,15024,14969,15378,15941,2368,2179,1787,2444,2222,1957,5233,5741,5508,1942,2075,1862,1428,1761,1590,1335,1576,1483,9186,8329,6531,,645,1041,,4915,2624,,4833,3887,,,4888
2309409,Novo Oriente,27151,26411,27453,17900,13702,13223,9251,12709,14230,793,587,340,2023,1766,1147,680,708,426,753,655,433,658,603,396,3476,3214,2380,3074,2516,2354,2113,1707,1775,3626,3273,3183,16354,16965,20116,17663,10616,11988,14480,1387,1807,2445,27106,26322,27363,26897,23692,26463,1969,1561,1499,1144,811,832,8262,8749,9842,5413,6193,7419,,20111,23179,,3141,3057,,1602,1818,,15368,18304,,10651,9191,,790,390,,710,404,,9151,8396,1776,1534,975,1761,1665,1148,1851,1572,1498,1651,1406,1535,1239,1018,1096,944,804,915,772,818,959,674,794,872,596,659,865,444,533,762,434,486,632,321,382,526,292,379,495,276,297,352,206,268,330,134,197,228,114,181,361,1720,1526,1009,1721,1588,1148,1969,1561,1559,1615,1345,1402,1234,1212,1101,1077,858,945,850,904,1027,694,904,866,628,721,918,462,601,875,447,506,721,331,433,594,268,402,487,255,264,370,181,237,346,130,175,223,94,191,313,13480,12989,13549,13671,13423,13904,2330,1851,1714,2274,1870,1788,5738,4980,4958,2015,1700,1705,1649,1515,1503,1578,1372,1345,8662,7436,5932,,523,1199,,3541,2600,,4065,3783,,,3771
