Data,Municipio,Precipitacao
1987-05-06,Sobral,2.0
1987-05-07,Sobral,4.0
1987-05-08,Sobral,0.0
1987-05-09,Sobral,0.0
1987-05-10,Sobral,0.0
1987-05-11,Sobral,0.0
1987-05-12,Sobral,0.0
1987-05-13,Sobral,0.0
1987-05-14,Sobral,0.0
1987-05-15,Sobral,0.0
1987-05-16,Sobral,0.0
1987-05-17,Sobral,0.0
1987-05-18,Sobral,0.0
1987-05-19,Sobral,0.0
1987-05-20,Sobral,0.0
1987-05-21,Sobral,0.0
1987-05-22,Sobral,0.0
1987-05-23,Sobral,0.0
1987-05-24,Sobral,0.0
1987-05-25,Sobral,0.0
1987-05-26,Sobral,0.0
1987-05-27,Sobral,0.0
1987-05-28,Sobral,0.0
1987-05-29,Sobral,0.0
1987-05-30,Sobral,7.0
1987-05-31,Sobral,13.0
1987-06-01,Sobral,13.0
1987-06-02,Sobral,0.0
1987-06-03,Sobral,0.0
1987-06-04,Sobral,0.0
1987-06-05,Sobral,0.0
1987-06-06,Sobral,0.0
1987-06-07,Sobral,14.6
1987-06-08,Sobral,0.0
1987-06-09,Sobral,0.0
1987-06-10,Sobral,0.0
1987-06-11,Sobral,0.0
1987-06-12,Sobral,3.0
1987-06-13,Sobral,8.0
1987-06-14,Sobral,0.0
1987-06-15,Sobral,0.0
1987-06-16,Sobral,0.0
1987-06-17,Sobral,0.0
1987-06-18,Sobral,0.0
1987-06-19,Sobral,8.0
1987-06-20,Sobral,3.0
1987-06-21,Sobral,0.0
1987-06-22,Sobral,0.0
1987-06-23,Sobral,0.0
1987-06-24,Sobral,0.0
1987-06-25,Sobral,0.0
1987-06-26,Sobral,0.0
1987-06-27,Sobral,0.0
1987-06-28,Sobral,0.0
1987-06-29,Sobral,0.0
1987-06-30,Sobral,3.0
1987-06-31,Sobral,0.0
1987-07-01,Sobral,0.0
1987-07-02,Sobral,0.0
1987-07-03,Sobral,0.0
1987-07-04,Sobral,0.0
1987-07-05,Sobral,0.0
1987-07-06,Sobral,0.0
1987-07-07,Sobral,0.0
1987-07-08,Sobral,0.0
1987-07-09,Sobral,0.0
1987-07-10,Sobral,0.0
1987-07-11,Sobral,0.0
1987-07-12,Sobral,0.0
1987-07-13,Sobral,0.0
1987-07-14,Sobral,0.0
1987-07-15,Sobral,0.0
1987-07-16,Sobral,0.0
1987-07-17,Sobral,0.0
1987-07-18,Sobral,0.0
1987-07-19,Sobral,0.0
1987-07-20,Sobral,0.0
1987-07-21,Sobral,0.0
1987-07-22,Sobral,0.0
1987-07-23,Sobral,0.0
1987-07-24,Sobral,0.0
1987-07-25,Sobral,0.0
1987-07-26,Sobral,0.0
1987-07-27,Sobral,0.0
1987-07-28,Sobral,0.0
1987-07-29,Sobral,0.0
1987-07-30,Sobral,0.0
1987-07-31,Sobral,0.0
1987-08-01,Sobral,0.0
1987-08-02,Sobral,0.0
1987-08-03,Sobral,0.0
1987-08-04,Sobral,0.0
1987-08-05,Sobral,0.0
1987-08-06,Sobral,0.0
1987-08-07,Sobral,0.0
1987-08-08,Sobral,0.0
1987-08-09,Sobral,0.0
1987-08-10,Sobral,0.0
1987-08-11,Sobral,0.0
1987-08-12,Sobral,0.0
1987-08-13,Sobral,0.0
1987-08-14,Sobral,0.0
1987-08-15,Sobral,0.0
1987-08-16,Sobral,0.0
1987-08-17,Sobral,0.0
1987-08-18,Sobral,0.0
1987-08-19,Sobral,0.0
1987-08-20,Sobral,0.0
1987-08-21,Sobral,0.0
1987-08-22,Sobral,0.0
1987-08-23,Sobral,0.0
1987-08-24,Sobral,0.0
1987-08-25,Sobral,0.0
1987-08-26,Sobral,0.0
1987-08-27,Sobral,0.0
1987-08-28,Sobral,0.0
1987-08-29,Sobral,0.0
1987-08-30,Sobral,0.0
1987-08-31,Sobral,0.0
1987-09-01,Sobral,0.0
1987-09-02,Sobral,0.0
1987-09-03,Sobral,0.0
1987-09-04,Sobral,0.0
1987-09-05,Sobral,0.0
1987-09-06,Sobral,0.0
1987-09-07,Sobral,0.0
1987-09-08,Sobral,0.0
1987-09-09,Sobral,0.0
1987-09-10,Sobral,0.0
1987-09-11,Sobral,0.0
1987-09-12,Sobral,0.0
1987-09-13,Sobral,0.0
1987-09-14,Sobral,0.0
1987-09-15,Sobral,0.0
1987-09-16,Sobral,0.0
1987-09-17,Sobral,0.0
1987-09-18,Sobral,0.0
1987-09-19,Sobral,0.0
1987-09-20,Sobral,0.0
1987-09-21,Sobral,0.0
1987-09-22,Sobral,0.0
1987-09-23,Sobral,0.0
1987-09-24,Sobral,0.0
1987-09-25,Sobral,0.0
1987-09-26,Sobral,0.0
1987-09-27,Sobral,0.0
1987-09-28,Sobral,0.0
1987-09-29,Sobral,0.0
1987-09-30,Sobral,0.0
1987-09-31,Sobral,0.0
1987-10-01,Sobral,0.0
1987-10-02,Sobral,0.0
1987-10-03,Sobral,0.0
1987-10-04,Sobral,0.0
1987-10-05,Sobral,0.0
1987-10-06,Sobral,0.0
1987-10-07,Sobral,0.0
1987-10-08,Sobral,0.0
1987-10-09,Sobral,0.0
1987-10-10,Sobral,0.0
1987-10-11,Sobral,0.0
1987-10-12,Sobral,0.0
1987-10-13,Sobral,0.0
1987-10-14,Sobral,0.0
1987-10-15,Sobral,0.0
1987-10-16,Sobral,0.0
1987-10-17,Sobral,0.0
1987-10-18,Sobral,0.0
1987-10-19,Sobral,0.0
1987-10-20,Sobral,0.0
1987-10-21,Sobral,0.0
1987-10-22,Sobral,0.0
1987-10-23,Sobral,0.0
1987-10-24,Sobral,0.0
1987-10-25,Sobral,0.0
1987-10-26,Sobral,0.0
1987-10-27,Sobral,0.0
1987-10-28,Sobral,0.0
1987-10-29,Sobral,0.0
1987-10-30,Sobral,0.0
1987-10-31,Sobral,0.0
1987-11-01,Sobral,0.0
1987-11-02,Sobral,0.0
1987-11-03,Sobral,0.0
1987-11-04,Sobral,0.0
1987-11-05,Sobral,0.0
1987-11-06,Sobral,0.0
1987-11-07,Sobral,0.0
1987-11-08,Sobral,0.0
1987-11-09,Sobral,0.0
1987-11-10,Sobral,0.0
1987-11-11,Sobral,0.0
1987-11-12,Sobral,0.0
1987-11-13,Sobral,0.0
1987-11-14,Sobral,0.0
1987-11-15,Sobral,0.0
1987-11-16,Sobral,0.0
1987-11-17,Sobral,0.0
1987-11-18,Sobral,0.0
1987-11-19,Sobral,0.0
1987-11-20,Sobral,0.0
1987-11-21,Sobral,0.0
1987-11-22,Sobral,0.0
1987-11-23,Sobral,0.0
1987-11-24,Sobral,0.0
1987-11-25,Sobral,0.0
1987-11-26,Sobral,0.0
1987-11-27,Sobral,0.0
1987-11-28,Sobral,0.0
1987-11-29,Sobral,0.0
1987-11-30,Sobral,0.0
1987-11-31,Sobral,0.0
1987-12-01,Sobral,0.0
1987-12-02,Sobral,0.0
1987-12-03,Sobral,0.0
1987-12-04,Sobral,0.0
1987-12-05,Sobral,0.0
1987-12-06,Sobral,0.0
1987-12-07,Sobral,0.0
1987-12-08,Sobral,0.0
1987-12-09,Sobral,0.0
1987-12-10,Sobral,0.0
1987-12-11,Sobral,0.0
1987-12-12,Sobral,0.0
1987-12-13,Sobral,0.0
1987-12-14,Sobral,0.0
1987-12-15,Sobral,0.0
1987-12-16,Sobral,0.0
1987-12-17,Sobral,0.0
1987-12-18,Sobral,0.0
1987-12-19,Sobral,0.0
1987-12-20,Sobral,0.0
1987-12-21,Sobral,0.0
1987-12-22,Sobral,0.0
1987-12-23,Sobral,0.0
1987-12-24,Sobral,0.0
1987-12-25,Sobral,0.0
1987-12-26,Sobral,0.0
1987-12-27,Sobral,0.0
1987-12-28,Sobral,0.0
1987-12-29,Sobral,0.0
1987-12-30,Sobral,0.0
1987-12-31,Sobral,0.0
1988-01-01,Sobral,3.0
1988-01-02,Sobral,12.6
1988-01-03,Sobral,0.0
1988-01-04,Sobral,0.0
1988-01-05,Sobral,0.0
1988-01-06,Sobral,0.0
1988-01-07,Sobral,0.0
1988-01-08,Sobral,7.2
1988-01-09,Sobral,0.0
1988-01-10,Sobral,0.0
1988-01-11,Sobral,0.0
1988-01-12,Sobral,10.1
1988-01-13,Sobral,0.0
1988-01-14,Sobral,3.0
1988-01-15,Sobral,0.0
1988-01-16,Sobral,1.4
1988-01-17,Sobral,4.0
1988-01-18,Sobral,0.0
1988-01-19,Sobral,26.9
1988-01-20,Sobral,0.0
1988-01-21,Sobral,0.0
1988-01-22,Sobral,0.0
1988-01-23,Sobral,5.0
1988-01-24,Sobral,4.0
1988-01-25,Sobral,5.35
1988-01-26,Sobral,18.45
1988-01-27,Sobral,8.4
1988-01-28,Sobral,0.0
1988-01-29,Sobral,0.0
1988-01-30,Sobral,0.0
1988-01-31,Sobral,0.0
1988-02-01,Sobral,0.0
1988-02-02,Sobral,0.0
1988-02-03,Sobral,0.0
1988-02-04,Sobral,0.0
1988-02-05,Sobral,0.0
1988-02-06,Sobral,22.0
1988-02-07,Sobral,0.0
1988-02-08,Sobral,0.0
1988-02-09,Sobral,0.0
1988-02-10,Sobral,0.0
1988-02-11,Sobral,0.0
1988-02-12,Sobral,11.0
1988-02-13,Sobral,0.0
1988-02-14,Sobral,3.0
1988-02-15,Sobral,7.5
1988-02-16,Sobral,0.0
1988-02-17,Sobral,38.0
1988-02-18,Sobral,10.95
1988-02-19,Sobral,6.6
1988-02-20,Sobral,4.5
1988-02-21,Sobral,3.0
1988-02-22,Sobral,3.0
1988-02-23,Sobral,2.2
1988-02-24,Sobral,0.0
1988-02-25,Sobral,20.3
1988-02-26,Sobral,22.1
1988-02-27,Sobral,7.8
1988-02-28,Sobral,0.0
1988-02-29,Sobral,3.0
1988-02-30,Sobral,0.0
1988-02-31,Sobral,0.0
1988-03-01,Sobral,3.0
1988-03-02,Sobral,1.0
1988-03-03,Sobral,0.0
1988-03-04,Sobral,0.0
1988-03-05,Sobral,0.0
1988-03-06,Sobral,0.0
1988-03-07,Sobral,0.0
1988-03-08,Sobral,0.0
1988-03-09,Sobral,12.0
1988-03-10,Sobral,8.8
1988-03-11,Sobral,10.0
1988-03-12,Sobral,10.0
1988-03-13,Sobral,18.0
1988-03-14,Sobral,4.7
1988-03-15,Sobral,0.0
1988-03-16,Sobral,3.0
1988-03-17,Sobral,0.0
1988-03-18,Sobral,0.0
1988-03-19,Sobral,0.0
1988-03-20,Sobral,0.0
1988-03-21,Sobral,3.2
1988-03-22,Sobral,1.0
1988-03-23,Sobral,15.0
1988-03-24,Sobral,47.3
1988-03-25,Sobral,21.5
1988-03-26,Sobral,0.0
1988-03-27,Sobral,0.0
1988-03-28,Sobral,0.0
1988-03-29,Sobral,0.0
1988-03-30,Sobral,5.2
1988-03-31,Sobral,33.0
1988-04-01,Sobral,11.4
1988-04-02,Sobral,42.0
1988-04-03,Sobral,5.0
1988-04-04,Sobral,4.199999999999998
1988-04-05,Sobral,0.0
1988-04-06,Sobral,6.8
1988-04-07,Sobral,0.0
1988-04-08,Sobral,0.0
1988-04-09,Sobral,24.0
1988-04-10,Sobral,14.4
1988-04-11,Sobral,2.0
1988-04-12,Sobral,11.2
1988-04-13,Sobral,10.6
1988-04-14,Sobral,12.475
1988-04-15,Sobral,63.95
1988-04-16,Sobral,0.0
1988-04-17,Sobral,18.8
1988-04-18,Sobral,21.2
1988-04-19,Sobral,10.9
1988-04-20,Sobral,3.7
1988-04-21,Sobral,4.75
1988-04-22,Sobral,10.5
1988-04-23,Sobral,14.2
1988-04-24,Sobral,16.3
1988-04-25,Sobral,12.0
1988-04-26,Sobral,8.8
1988-04-27,Sobral,45.0
1988-04-28,Sobral,8.375
1988-04-29,Sobral,35.3
1988-04-30,Sobral,4.0
1988-04-31,Sobral,0.0
1988-05-01,Sobral,2.4
1988-05-02,Sobral,30.0
1988-05-03,Sobral,1.0
1988-05-04,Sobral,7.9
1988-05-05,Sobral,9.8
1988-05-06,Sobral,3.8
1988-05-07,Sobral,0.0
1988-05-08,Sobral,0.0
1988-05-09,Sobral,8.2
1988-05-10,Sobral,0.0
1988-05-11,Sobral,50.90000000000001
1988-05-12,Sobral,7.175
1988-05-13,Sobral,2.2
1988-05-14,Sobral,0.0
1988-05-15,Sobral,40.0
1988-05-16,Sobral,46.4
1988-05-17,Sobral,14.95
1988-05-18,Sobral,0.0
1988-05-19,Sobral,0.0
1988-05-20,Sobral,0.0
1988-05-21,Sobral,0.0
1988-05-22,Sobral,0.0
1988-05-23,Sobral,16.799999999999994
1988-05-24,Sobral,13.425
1988-05-25,Sobral,4.2
1988-05-26,Sobral,0.0
1988-05-27,Sobral,0.0
1988-05-28,Sobral,0.0
1988-05-29,Sobral,0.0
1988-05-30,Sobral,0.0
1988-05-31,Sobral,0.0
1988-06-01,Sobral,0.0
1988-06-02,Sobral,0.0
1988-06-03,Sobral,0.0
1988-06-04,Sobral,0.0
1988-06-05,Sobral,0.0
1988-06-06,Sobral,0.0
1988-06-07,Sobral,0.0
1988-06-08,Sobral,0.0
1988-06-09,Sobral,0.0
1988-06-10,Sobral,45.4
1988-06-11,Sobral,0.0
1988-06-12,Sobral,0.0
1988-06-13,Sobral,0.0
1988-06-14,Sobral,13.4
1988-06-15,Sobral,0.0
1988-06-16,Sobral,0.0
1988-06-17,Sobral,0.0
1988-06-18,Sobral,0.0
1988-06-19,Sobral,0.0
1988-06-20,Sobral,0.0
1988-06-21,Sobral,0.0
1988-06-22,Sobral,0.0
1988-06-23,Sobral,4.6
1988-06-24,Sobral,0.0
1988-06-25,Sobral,0.0
1988-06-26,Sobral,51.8
1988-06-27,Sobral,0.0
1988-06-28,Sobral,0.0
1988-06-29,Sobral,0.0
1988-06-30,Sobral,0.0
1988-06-31,Sobral,0.0
1988-07-01,Sobral,0.0
1988-07-02,Sobral,0.0
1988-07-03,Sobral,0.0
1988-07-04,Sobral,0.0
1988-07-05,Sobral,0.0
1988-07-06,Sobral,0.0
1988-07-07,Sobral,0.0
1988-07-08,Sobral,5.0
1988-07-09,Sobral,0.0
1988-07-10,Sobral,0.0
1988-07-11,Sobral,0.0
1988-07-12,Sobral,0.0
1988-07-13,Sobral,0.0
1988-07-14,Sobral,0.0
1988-07-15,Sobral,0.0
1988-07-16,Sobral,0.0
1988-07-17,Sobral,0.0
1988-07-18,Sobral,0.0
1988-07-19,Sobral,0.0
1988-07-20,Sobral,0.0
1988-07-21,Sobral,0.0
1988-07-22,Sobral,0.0
1988-07-23,Sobral,0.0
1988-07-24,Sobral,0.0
1988-07-25,Sobral,0.0
1988-07-26,Sobral,0.0
1988-07-27,Sobral,0.0
1988-07-28,Sobral,0.0
1988-07-29,Sobral,0.0
1988-07-30,Sobral,0.0
1988-07-31,Sobral,0.0
1988-08-01,Sobral,0.0
1988-08-02,Sobral,0.0
1988-08-03,Sobral,0.0
1988-08-04,Sobral,0.0
1988-08-05,Sobral,0.0
1988-08-06,Sobral,0.0
1988-08-07,Sobral,0.0
1988-08-08,Sobral,0.0
1988-08-09,Sobral,0.0
1988-08-10,Sobral,0.0
1988-08-11,Sobral,0.0
1988-08-12,Sobral,0.0
1988-08-13,Sobral,0.0
1988-08-14,Sobral,0.0
1988-08-15,Sobral,0.0
1988-08-16,Sobral,0.0
1988-08-17,Sobral,0.0
1988-08-18,Sobral,0.0
1988-08-19,Sobral,0.0
1988-08-20,Sobral,0.0
1988-08-21,Sobral,0.0
1988-08-22,Sobral,0.0
1988-08-23,Sobral,0.0
1988-08-24,Sobral,0.0
1988-08-25,Sobral,0.0
1988-08-26,Sobral,0.0
1988-08-27,Sobral,0.0
1988-08-28,Sobral,0.0
1988-08-29,Sobral,0.0
1988-08-30,Sobral,0.0
1988-08-31,Sobral,0.0
1988-09-01,Sobral,0.0
1988-09-02,Sobral,0.0
1988-09-03,Sobral,0.0
1988-09-04,Sobral,0.0
1988-09-05,Sobral,0.0
1988-09-06,Sobral,0.0
1988-09-07,Sobral,0.0
1988-09-08,Sobral,0.0
1988-09-09,Sobral,0.0
1988-09-10,Sobral,0.0
1988-09-11,Sobral,0.0
1988-09-12,Sobral,0.0
1988-09-13,Sobral,0.0
1988-09-14,Sobral,0.0
1988-09-15,Sobral,0.0
1988-09-16,Sobral,0.0
1988-09-17,Sobral,0.0
1988-09-18,Sobral,0.0
1988-09-19,Sobral,0.0
1988-09-20,Sobral,0.0
1988-09-21,Sobral,0.0
1988-09-22,Sobral,0.0
1988-09-23,Sobral,0.0
1988-09-24,Sobral,0.0
1988-09-25,Sobral,0.0
1988-09-26,Sobral,0.0
1988-09-27,Sobral,0.0
1988-09-28,Sobral,0.0
1988-09-29,Sobral,0.0
1988-09-30,Sobral,0.0
1988-09-31,Sobral,0.0
1988-10-01,Sobral,0.0
1988-10-02,Sobral,0.0
1988-10-03,Sobral,0.0
1988-10-04,Sobral,0.0
1988-10-05,Sobral,0.0
1988-10-06,Sobral,0.0
1988-10-07,Sobral,0.0
1988-10-08,Sobral,0.0
1988-10-09,Sobral,0.0
1988-10-10,Sobral,0.0
1988-10-11,Sobral,0.0
1988-10-12,Sobral,0.0
1988-10-13,Sobral,0.0
1988-10-14,Sobral,0.0
1988-10-15,Sobral,0.0
1988-10-16,Sobral,0.0
1988-10-17,Sobral,0.0
1988-10-18,Sobral,0.0
1988-10-19,Sobral,0.0
1988-10-20,Sobral,0.0
1988-10-21,Sobral,0.0
1988-10-22,Sobral,0.0
1988-10-23,Sobral,0.0
1988-10-24,Sobral,0.0
1988-10-25,Sobral,0.0
1988-10-26,Sobral,0.0
1988-10-27,Sobral,0.0
1988-10-28,Sobral,0.0
1988-10-29,Sobral,0.0
1988-10-30,Sobral,0.0
1988-10-31,Sobral,0.0
1988-11-01,Sobral,0.0
1988-11-02,Sobral,0.0
1988-11-03,Sobral,0.0
1988-11-04,Sobral,0.0
1988-11-05,Sobral,0.0
1988-11-06,Sobral,0.0
1988-11-07,Sobral,0.0
1988-11-08,Sobral,0.0
1988-11-09,Sobral,0.0
1988-11-10,Sobral,0.0
1988-11-11,Sobral,0.0
1988-11-12,Sobral,0.0
1988-11-13,Sobral,0.0
1988-11-14,Sobral,0.0
1988-11-15,Sobral,0.0
1988-11-16,Sobral,0.0
1988-11-17,Sobral,0.0
1988-11-18,Sobral,0.0
1988-11-19,Sobral,0.0
1988-11-20,Sobral,0.0
1988-11-21,Sobral,0.0
1988-11-22,Sobral,0.0
1988-11-23,Sobral,0.0
1988-11-24,Sobral,0.0
1988-11-25,Sobral,0.0
1988-11-26,Sobral,0.0
1988-11-27,Sobral,0.0
1988-11-28,Sobral,0.0
1988-11-29,Sobral,0.0
1988-11-30,Sobral,0.0
1988-11-31,Sobral,0.0
1988-12-01,Sobral,0.0
1988-12-02,Sobral,0.0
1988-12-03,Sobral,0.0
1988-12-04,Sobral,0.0
1988-12-05,Sobral,0.0
1988-12-06,Sobral,0.0
1988-12-07,Sobral,0.0
1988-12-08,Sobral,43.0
1988-12-09,Sobral,0.0
1988-12-10,Sobral,0.0
1988-12-11,Sobral,0.0
1988-12-12,Sobral,0.0
1988-12-13,Sobral,0.0
1988-12-14,Sobral,0.0
1988-12-15,Sobral,8.0
1988-12-16,Sobral,2.9
1988-12-17,Sobral,0.0
1988-12-18,Sobral,0.0
1988-12-19,Sobral,17.55
1988-12-20,Sobral,0.0
1988-12-21,Sobral,10.0
1988-12-22,Sobral,0.0
1988-12-23,Sobral,22.6
1988-12-24,Sobral,0.0
1988-12-25,Sobral,0.0
1988-12-26,Sobral,0.0
1988-12-27,Sobral,0.0
1988-12-28,Sobral,0.0
1988-12-29,Sobral,0.0
1988-12-30,Sobral,0.0
1988-12-31,Sobral,0.0
1989-01-01,Sobral,10.1
1989-01-02,Sobral,6.0
1989-01-03,Sobral,8.0
1989-01-04,Sobral,0.0
1989-01-05,Sobral,1.3
1989-01-06,Sobral,0.0
1989-01-07,Sobral,0.0
1989-01-08,Sobral,0.0
1989-01-09,Sobral,0.0
1989-01-10,Sobral,0.0
1989-01-11,Sobral,0.0
1989-01-12,Sobral,14.0
1989-01-13,Sobral,8.0
1989-01-14,Sobral,0.0
1989-01-15,Sobral,3.0
1989-01-16,Sobral,14.2
1989-01-17,Sobral,0.0
1989-01-18,Sobral,0.0
1989-01-19,Sobral,3.0
1989-01-20,Sobral,0.0
1989-01-21,Sobral,0.0
1989-01-22,Sobral,0.0
1989-01-23,Sobral,5.2
1989-01-24,Sobral,10.5
1989-01-25,Sobral,5.0
1989-01-26,Sobral,9.5
1989-01-27,Sobral,17.5
1989-01-28,Sobral,20.8
1989-01-29,Sobral,4.6
1989-01-30,Sobral,0.0
1989-01-31,Sobral,0.0
1989-02-01,Sobral,2.0
1989-02-02,Sobral,0.0
1989-02-03,Sobral,0.0
1989-02-04,Sobral,0.0
1989-02-05,Sobral,0.0
1989-02-06,Sobral,0.0
1989-02-07,Sobral,0.0
1989-02-08,Sobral,0.0
1989-02-09,Sobral,0.0
1989-02-10,Sobral,0.0
1989-02-11,Sobral,0.0
1989-02-12,Sobral,0.0
1989-02-13,Sobral,0.0
1989-02-14,Sobral,0.0
1989-02-15,Sobral,0.0
1989-02-16,Sobral,0.0
1989-02-17,Sobral,0.0
1989-02-18,Sobral,0.0
1989-02-19,Sobral,0.0
1989-02-20,Sobral,6.3
1989-02-21,Sobral,0.0
1989-02-22,Sobral,5.25
1989-02-23,Sobral,6.2
1989-02-24,Sobral,0.0
1989-02-25,Sobral,0.0
1989-02-26,Sobral,0.0
1989-02-27,Sobral,0.0
1989-02-28,Sobral,15.0
1989-02-29,Sobral,0.0
1989-02-30,Sobral,0.0
1989-02-31,Sobral,0.0
1989-03-01,Sobral,35.0
1989-03-02,Sobral,15.875
1989-03-03,Sobral,2.8
1989-03-04,Sobral,0.0
1989-03-05,Sobral,0.0
1989-03-06,Sobral,5.2
1989-03-07,Sobral,38.5
1989-03-08,Sobral,1.0
1989-03-09,Sobral,0.0
1989-03-10,Sobral,13.0
1989-03-11,Sobral,0.0
1989-03-12,Sobral,9.0
1989-03-13,Sobral,16.6
1989-03-14,Sobral,0.0
1989-03-15,Sobral,67.0
1989-03-16,Sobral,0.0
1989-03-17,Sobral,15.0
1989-03-18,Sobral,17.0
1989-03-19,Sobral,10.0
1989-03-20,Sobral,5.0
1989-03-21,Sobral,26.0
1989-03-22,Sobral,4.0
1989-03-23,Sobral,1.0
1989-03-24,Sobral,0.0
1989-03-25,Sobral,0.0
1989-03-26,Sobral,45.0
1989-03-27,Sobral,0.0
1989-03-28,Sobral,0.0
1989-03-29,Sobral,5.0
1989-03-30,Sobral,0.0
1989-03-31,Sobral,5.0
1989-04-01,Sobral,2.0
1989-04-02,Sobral,0.0
1989-04-03,Sobral,5.0
1989-04-04,Sobral,4.0
1989-04-05,Sobral,48.0
1989-04-06,Sobral,14.0
1989-04-07,Sobral,0.0
1989-04-08,Sobral,20.0
1989-04-09,Sobral,0.0
1989-04-10,Sobral,3.0
1989-04-11,Sobral,0.0
1989-04-12,Sobral,45.0
1989-04-13,Sobral,18.0
1989-04-14,Sobral,17.4
1989-04-15,Sobral,36.0
1989-04-16,Sobral,37.0
1989-04-17,Sobral,0.0
1989-04-18,Sobral,8.0
1989-04-19,Sobral,0.0
1989-04-20,Sobral,0.0
1989-04-21,Sobral,0.0
1989-04-22,Sobral,0.0
1989-04-23,Sobral,14.0
1989-04-24,Sobral,14.0
1989-04-25,Sobral,5.0
1989-04-26,Sobral,0.0
1989-04-27,Sobral,0.0
1989-04-28,Sobral,25.0
1989-04-29,Sobral,0.0
1989-04-30,Sobral,5.0
1989-04-31,Sobral,0.0
1989-05-01,Sobral,0.0
1989-05-02,Sobral,63.0
1989-05-03,Sobral,17.5
1989-05-04,Sobral,58.0
1989-05-05,Sobral,7.0
1989-05-06,Sobral,0.0
1989-05-07,Sobral,0.0
1989-05-08,Sobral,0.0
1989-05-09,Sobral,0.0
1989-05-10,Sobral,4.0
1989-05-11,Sobral,12.0
1989-05-12,Sobral,0.0
1989-05-13,Sobral,13.0
1989-05-14,Sobral,22.0
1989-05-15,Sobral,22.0
1989-05-16,Sobral,5.0
1989-05-17,Sobral,3.0
1989-05-18,Sobral,3.0
1989-05-19,Sobral,0.0
1989-05-20,Sobral,0.0
1989-05-21,Sobral,5.0
1989-05-22,Sobral,0.0
1989-05-23,Sobral,2.0
1989-05-24,Sobral,0.0
1989-05-25,Sobral,2.0
1989-05-26,Sobral,0.0
1989-05-27,Sobral,0.0
1989-05-28,Sobral,0.0
1989-05-29,Sobral,8.0
1989-05-30,Sobral,0.0
1989-05-31,Sobral,0.0
1989-06-01,Sobral,0.0
1989-06-02,Sobral,0.0
1989-06-03,Sobral,0.0
1989-06-04,Sobral,0.0
1989-06-05,Sobral,0.0
1989-06-06,Sobral,0.0
1989-06-07,Sobral,0.0
1989-06-08,Sobral,0.0
1989-06-09,Sobral,3.5
1989-06-10,Sobral,8.0
1989-06-11,Sobral,2.0
1989-06-12,Sobral,0.0
1989-06-13,Sobral,0.0
1989-06-14,Sobral,0.0
1989-06-15,Sobral,0.0
1989-06-16,Sobral,0.0
1989-06-17,Sobral,0.0
1989-06-18,Sobral,0.0
1989-06-19,Sobral,0.0
1989-06-20,Sobral,0.0
1989-06-21,Sobral,0.0
1989-06-22,Sobral,0.0
1989-06-23,Sobral,0.0
1989-06-24,Sobral,0.0
1989-06-25,Sobral,0.0
1989-06-26,Sobral,0.0
1989-06-27,Sobral,0.0
1989-06-28,Sobral,0.0
1989-06-29,Sobral,0.0
1989-06-30,Sobral,0.0
1989-06-31,Sobral,0.0
1989-07-01,Sobral,0.0
1989-07-02,Sobral,0.0
1989-07-03,Sobral,0.0
1989-07-04,Sobral,0.0
1989-07-05,Sobral,0.0
1989-07-06,Sobral,11.0
1989-07-07,Sobral,3.8
1989-07-08,Sobral,0.0
1989-07-09,Sobral,8.0
1989-07-10,Sobral,0.0
1989-07-11,Sobral,0.0
1989-07-12,Sobral,0.0
1989-07-13,Sobral,0.0
1989-07-14,Sobral,0.0
1989-07-15,Sobral,0.0
1989-07-16,Sobral,0.0
1989-07-17,Sobral,0.0
1989-07-18,Sobral,0.0
1989-07-19,Sobral,0.0
1989-07-20,Sobral,0.0
1989-07-21,Sobral,0.0
1989-07-22,Sobral,0.0
1989-07-23,Sobral,0.0
1989-07-24,Sobral,0.0
1989-07-25,Sobral,0.0
1989-07-26,Sobral,0.0
1989-07-27,Sobral,0.0
1989-07-28,Sobral,0.0
1989-07-29,Sobral,0.0
1989-07-30,Sobral,0.0
1989-07-31,Sobral,0.0
1989-08-01,Sobral,0.0
1989-08-02,Sobral,0.0
1989-08-03,Sobral,0.0
1989-08-04,Sobral,0.0
1989-08-05,Sobral,0.0
1989-08-06,Sobral,0.0
1989-08-07,Sobral,0.0
1989-08-08,Sobral,0.0
1989-08-09,Sobral,0.0
1989-08-10,Sobral,0.0
1989-08-11,Sobral,0.0
1989-08-12,Sobral,0.0
1989-08-13,Sobral,0.0
1989-08-14,Sobral,0.0
1989-08-15,Sobral,0.0
1989-08-16,Sobral,0.0
1989-08-17,Sobral,0.0
1989-08-18,Sobral,0.0
1989-08-19,Sobral,0.0
1989-08-20,Sobral,0.0
1989-08-21,Sobral,0.0
1989-08-22,Sobral,0.0
1989-08-23,Sobral,0.0
1989-08-24,Sobral,0.0
1989-08-25,Sobral,0.0
1989-08-26,Sobral,0.0
1989-08-27,Sobral,0.0
1989-08-28,Sobral,0.0
1989-08-29,Sobral,0.0
1989-08-30,Sobral,0.0
1989-08-31,Sobral,0.0
1989-09-01,Sobral,0.0
1989-09-02,Sobral,0.0
1989-09-03,Sobral,0.0
1989-09-04,Sobral,0.0
1989-09-05,Sobral,0.0
1989-09-06,Sobral,0.0
1989-09-07,Sobral,0.0
1989-09-08,Sobral,0.0
1989-09-09,Sobral,0.0
1989-09-10,Sobral,0.0
